"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"7924",4,1924,16,8,60,0.5288,-0.3007,0.4983,-0.1059,0.0827,0.0585,-0.0242,0.1656,1.1309,1.0881,0.0277,0.0202,1
"7925",4,1925,16,8,60,-0.0272,0.0486,0.1519,0.0715,0.0668,0.0463,-0.0072,0.1581,0.9569,0.8312,0.0197,0.0129,1
"7926",4,1926,16,8,60,0.1666,0.1386,0.3759,-0.0765,0.1541,0.1636,-0.0063,0.1443,1.0512,1.0406,0.0442,0.0462,1
"7927",4,1927,16,8,60,0.1654,0.1527,0.1588,0.0562,0.0818,0.0668,0.0131,0.1992,0.9874,0.9942,0.024,0.0205,1
"7928",4,1928,16,8,60,0.3498,-0.1225,-0.0399,0.2133,0.0871,0.0538,-0.0128,0.1499,0.927,0.9702,0.0237,0.0169,1
"7929",4,1929,16,8,60,0.4333,-0.0937,0.0265,0.0914,0.0702,0.092,0.0174,0.2207,1.0373,0.9617,0.0222,0.0258,1
"7930",4,1930,16,8,60,0.1429,-0.043,0.056,0.1921,0.0713,0.082,-0.0058,0.1888,0.9999,0.9372,0.0217,0.0228,1
"7931",4,1931,16,8,60,0.0324,0.181,0.5461,-0.2657,0.058,0.1368,0.0129,0.165,0.9185,1.0474,0.0169,0.0396,1
"7932",4,1932,16,8,60,0.4042,-0.167,0.346,0.0447,0.0595,0.064,0.0359,0.2575,1.0363,1.0522,0.0195,0.0209,1
"7933",4,1933,16,8,60,0.3748,-0.0532,0.3579,-0.0065,0.0712,0.0771,0.0216,0.2063,0.9173,1.0436,0.0199,0.0241,1
"7934",4,1934,16,8,60,0.2901,-0.1134,0.3452,-0.0898,0.0723,0.0421,0.023,0.2166,0.9794,1.0217,0.0215,0.0148,1
"7935",4,1935,16,8,60,-0.0458,0.1644,0.3704,0.0742,0.1093,0.0928,0.0316,0.2217,0.9623,1.0895,0.0299,0.0294,1
"7936",4,1936,16,8,60,0.4507,-0.1124,0.5478,-0.2915,0.0692,0.0413,0.0015,0.2756,0.9439,1.0077,0.02,0.0144,1
"7937",4,1937,16,8,60,0.0604,0.2932,0.3127,0.0656,0.0538,0.0879,0.013,0.1888,0.9776,0.949,0.017,0.0245,1
"7938",4,1938,16,8,60,0.0488,0.1284,0.3948,-0.0364,0.1083,0.1266,-0.0443,0.1835,1.1292,1.0358,0.0348,0.0365,1
"7939",4,1939,16,8,60,0.09,0.0686,0.4364,-0.0532,0.066,0.0653,0.0036,0.187,0.9629,0.941,0.0196,0.019,1
"7940",4,1940,16,8,60,0.1858,0.0532,0.0868,0.0503,0.1403,0.0927,0.0112,0.2274,1.0782,1.0277,0.0417,0.0277,1
"7941",4,1941,16,8,60,0.3357,0.0777,0.2718,-0.0797,0.0701,0.0564,0.0137,0.1857,0.9967,1.0079,0.0213,0.0182,1
"7942",4,1942,16,8,60,0.5623,-0.1871,0.1932,0.0145,0.0331,0.0441,0.0249,0.2427,0.9148,0.9218,0.0113,0.0138,1
"7943",4,1943,16,8,60,0.2877,-0.0488,0.447,-0.168,0.0795,0.0875,-0.0367,0.2141,0.9826,1.0136,0.0233,0.026,1
"7944",4,1944,16,8,60,0.2693,-0.0975,0.2501,0.0664,0.1722,0.1175,-0.0381,0.1569,1.0941,1.0039,0.0509,0.0332,1
"7945",4,1945,16,8,60,0.449,-0.1214,0.1019,0.2569,0.0874,0.1086,0.0419,0.254,1.0798,1.0897,0.0277,0.0336,1
"7946",4,1946,16,8,60,0.3925,-0.1473,0.4693,-0.0724,0.1059,0.0518,0.0106,0.2058,1.0945,1.0145,0.033,0.0171,1
"7947",4,1947,16,8,60,0.2003,0.2776,0.436,-0.1578,0.0759,0.0839,-0.0192,0.1893,0.9097,1.033,0.0208,0.0256,1
"7948",4,1948,16,8,60,0.2727,-0.0346,0.6291,-0.0801,0.0854,0.0317,0.0207,0.2121,0.9622,1.0782,0.0242,0.0129,1
"7949",4,1949,16,8,60,0.1767,-5e-04,0.2543,0.0375,0.0811,0.0745,-0.0202,0.1796,0.9879,1.0395,0.0238,0.0234,1
"7950",4,1950,16,8,60,0.4204,-0.2786,0.0662,0.0942,0.1137,0.0437,0.0022,0.1768,1.0716,0.8778,0.0344,0.0131,1
"7951",4,1951,16,8,60,0.3249,-0.0327,0.2954,-0.1002,0.0741,0.0922,0.0035,0.1837,0.968,1.0132,0.0217,0.0272,1
"7952",4,1952,16,8,60,0.1192,0.2471,0.3084,-0.0484,0.0602,0.1462,0.028,0.2489,0.9042,1.0269,0.0172,0.0412,1
"7953",4,1953,16,8,60,0.008,0.1502,0.0934,0.1005,0.0773,0.0497,-0.0415,0.1901,1.0123,0.9021,0.0235,0.0148,1
"7954",4,1954,16,8,60,0.3956,-0.1095,0.4048,-0.1341,0.1065,0.0424,0.0343,0.2075,1.1001,0.94,0.0334,0.0137,1
"7955",4,1955,16,8,60,0.4894,-0.0804,0.0364,0.1175,0.0484,0.095,0.0296,0.2395,1.023,0.9674,0.0164,0.0266,1
"7956",4,1956,16,8,60,-0.0058,-0.0182,0.2075,0.0658,0.162,0.1413,-0.0332,0.1826,1.0964,1.144,0.0482,0.0445,1
"7957",4,1957,16,8,60,0.204,0.0356,0.3436,0.0172,0.0465,0.0837,-0.0168,0.1414,0.9236,1.0397,0.0144,0.0257,1
"7958",4,1958,16,8,60,0.2801,-0.012,0.0033,0.105,0.1268,0.1302,-0.0331,0.1431,1.0798,0.9393,0.0382,0.034,1
"7959",4,1959,16,8,60,0.1953,-0.0454,0.4045,-0.0784,0.072,0.0313,-0.0097,0.1436,0.9456,0.9222,0.0207,0.0109,1
"7960",4,1960,16,8,60,0.6505,-0.1765,0.2599,0.0459,0.0583,0.0622,-3e-04,0.1997,1.1079,0.9931,0.0205,0.0193,1
"7961",4,1961,16,8,60,0.5394,-0.0815,0.1111,0.1305,0.0714,0.0595,-0.0301,0.1887,0.9885,0.9112,0.0215,0.0171,1
"7962",4,1962,16,8,60,0.3684,0.0418,0.2113,0.0934,0.0894,0.0651,0.0217,0.1993,1.0446,1.0122,0.0273,0.0204,1
"7963",4,1963,16,8,60,0.2943,0.0281,0.4277,-0.1578,0.0898,0.0356,-0.0171,0.2133,1.031,1.0287,0.027,0.0133,1
"7964",4,1964,16,8,60,0.0326,0.2783,0.3429,-0.0037,0.061,0.0742,0.0052,0.1839,1.0114,1.0292,0.0194,0.0231,1
"7965",4,1965,16,8,60,0.3847,0.075,-0.1256,0.1941,0.0768,0.0586,0.0062,0.2088,1.0329,0.9364,0.0238,0.0174,1
"7966",4,1966,16,8,60,0.2203,-0.0064,0.0236,0.2618,0.0564,0.1096,-0.002,0.2169,1.0312,1.0157,0.0186,0.0316,1
"7967",4,1967,16,8,60,0.302,-0.0161,0.2845,-0.0394,0.0986,0.107,0.0095,0.1848,1.0162,1.0503,0.0289,0.032,1
"7968",4,1968,16,8,60,0.4263,-0.0448,0.4559,-0.1257,0.0805,0.1408,0.039,0.2235,0.9558,1.0123,0.0229,0.0393,1
"7969",4,1969,16,8,60,0.0524,0.1497,0.3939,0.1219,0.0931,0.0578,-0.0244,0.1446,0.9548,1.0037,0.0258,0.0184,1
"7970",4,1970,16,8,60,0.2532,0.029,0.3706,-0.0741,0.0579,0.1329,0.0264,0.2299,1.0146,1.1356,0.0187,0.0418,1
"7971",4,1971,16,8,60,0.1748,-0.117,-0.0984,0.1186,0.04,0.0637,-0.0074,0.1578,0.9699,1.0044,0.0136,0.0199,1
"7972",4,1972,16,8,60,0.5611,-0.2808,0.3177,-0.0451,0.031,0.0699,-0.0156,0.1321,0.959,1.0701,0.0113,0.0228,1
"7973",4,1973,16,8,60,0.3956,0.0632,0.4519,-0.1108,0.0947,0.0641,0.0275,0.2058,1.0383,1.0385,0.0285,0.0207,1
"7974",4,1974,16,8,60,-0.1169,0.1352,0.3424,0.0105,0.0578,0.0502,0.0033,0.1857,0.9666,0.9169,0.0177,0.0151,1
"7975",4,1975,16,8,60,0.5324,-0.1934,0.3374,0.0412,0.054,0.076,0.0236,0.2473,1.0441,0.9973,0.0182,0.0228,1
"7976",4,1976,16,8,60,0.2149,0.0656,0.3097,0.0242,0.1718,0.082,-0.0033,0.2152,1.0513,1.0042,0.0488,0.0244,1
"7977",4,1977,16,8,60,0.1653,-0.0612,0.0876,0.0669,0.1101,0.1252,-0.0129,0.163,0.9854,1.0323,0.0308,0.0361,1
"7978",4,1978,16,8,60,0.449,0.1036,0.2753,-0.0494,0.1096,0.0812,0.0333,0.2101,1.113,1.0321,0.0346,0.0249,1
"7979",4,1979,16,8,60,0.5603,-0.1323,-0.0147,0.0921,0.1413,0.119,-0.0853,0.0881,1.1506,1.082,0.0448,0.0362,1
"7980",4,1980,16,8,60,0.537,-0.2215,0.1568,-0.0887,0.1398,0.1526,0.0116,0.1858,0.9624,1.0443,0.0371,0.0435,1
"7981",4,1981,16,8,60,0.3897,-0.0964,0.4354,-0.1296,0.1423,0.0345,0.0532,0.2349,1.0626,1.0293,0.0416,0.013,1
"7982",4,1982,16,8,60,0.0424,0.0396,0.2055,0.1383,0.0299,0.127,0.02,0.2032,0.9468,1.0883,0.0109,0.0385,1
"7983",4,1983,16,8,60,0.0967,0.0589,0.5139,-0.0066,0.1197,0.0823,0.0058,0.1619,0.9627,1.0272,0.0323,0.025,1
"7984",4,1984,16,8,60,0.0856,-0.0112,0.4776,-0.0634,0.0832,0.1826,0.0328,0.2198,0.9602,1.121,0.0236,0.055,1
"7985",4,1985,16,8,60,0.1457,-0.0749,0.3242,-0.1299,0.0717,0.1106,0.0434,0.226,0.9548,1.1195,0.0208,0.0351,1
"7986",4,1986,16,8,60,0.2049,0.007,0.5338,-0.1167,0.0892,0.0914,0.0639,0.2698,0.9783,1.0511,0.0255,0.028,1
"7987",4,1987,16,8,60,0.1696,0.0528,0.6484,-0.1808,0.074,0.0862,-0.0265,0.1935,0.9787,1.1324,0.0219,0.0287,1
"7988",4,1988,16,8,60,0.3499,-0.0255,0.219,-0.0168,0.0712,0.0909,0.0058,0.2009,1.0369,1.0098,0.0225,0.0268,1
"7989",4,1989,16,8,60,0.2227,-0.1713,0.1992,0.0522,0.098,0.0898,0.0363,0.2816,0.9392,1.0018,0.0265,0.0263,1
"7990",4,1990,16,8,60,0.2689,-0.0694,0.3005,-0.0373,0.0706,0.1376,0.0668,0.2744,1.037,1.0562,0.0223,0.0401,1
"7991",4,1991,16,8,60,0.1814,0.1089,0.3238,-0.1014,0.1296,0.0758,-0.0116,0.1572,1.0779,0.9599,0.0388,0.0219,1
"7992",4,1992,16,8,60,0.3086,-0.0968,0.1631,0.0304,0.1,0.1509,-0.0444,0.1356,0.9716,1.1567,0.0279,0.0477,1
"7993",4,1993,16,8,60,0.389,-0.1325,0.3421,-9e-04,0.1588,0.0718,-0.0673,0.1062,1.1213,0.9626,0.0484,0.021,1
"7994",4,1994,16,8,60,-0.0786,0.1289,0.0968,0.1558,0.1129,0.1054,0.0064,0.2141,1.1223,1.0287,0.0358,0.0309,1
"7995",4,1995,16,8,60,0.4168,-0.2453,0.3598,-0.0925,0.0837,0.0814,-0.0244,0.1882,1.0192,1.0198,0.0252,0.0247,1
"7996",4,1996,16,8,60,-0.1261,0.2284,0.2443,0.0251,0.1462,0.0491,-0.0324,0.1334,1.0578,0.9182,0.0424,0.0149,1
"7997",4,1997,16,8,60,0.3966,0.05,0.2888,-0.1106,0.068,0.0945,-0.0021,0.1825,0.9866,0.9579,0.0206,0.0263,1
"7998",4,1998,16,8,60,0.33,-0.1138,0.2882,0.0218,0.0089,0.0479,-0.0165,0.2094,0.8549,0.9382,0.0054,0.015,1
"7999",4,1999,16,8,60,0.5187,-0.0903,0.3509,3e-04,0.0916,0.0538,-0.0092,0.1812,1.0762,0.9525,0.0287,0.0166,1
"8000",4,2000,16,8,60,0.1137,0.0409,0.5106,-0.1975,0.1477,0.0681,0.0543,0.2911,1.1065,1.0683,0.0448,0.0223,1
"8001",5,1,16,8,60,-0.0285,0.0808,0.4181,-0.0245,0.0557,0.056,0.0118,0.2726,0.9652,1.0473,0.0172,0.0188,1
"8002",5,2,16,8,60,0.4493,-0.0795,0.4607,-0.0553,0.1503,0.0224,0.0176,0.2382,1.0146,0.948,0.0417,0.0092,1
"8003",5,3,16,8,60,0.3859,-0.1372,0.4006,-0.0306,0.0957,0.0484,0.0375,0.1891,1.0047,1.0068,0.0278,0.0162,1
"8004",5,4,16,8,60,0.2119,0.0437,0.3898,-0.0036,0.0622,0.0592,-8e-04,0.2358,0.9962,1.048,0.0194,0.0196,1
"8005",5,5,16,8,60,0.1532,0.0551,0.3062,0.043,0.0811,0.0456,-0.005,0.1989,1.071,1.0508,0.0258,0.0162,1
"8006",5,6,16,8,60,-0.06,0.1684,0.5558,-0.1679,0.029,0.0774,0.0268,0.2623,0.8576,1.106,0.0097,0.0257,1
"8007",5,7,16,8,60,0.2881,0.1011,0.2309,0.1786,0.0566,0.0258,0.0056,0.2057,0.9972,1.0093,0.018,0.0106,1
"8008",5,8,16,8,60,0.1873,-0.0311,0.0642,0.1076,0.0742,0.0509,0.0174,0.2234,1.0164,1.0443,0.0228,0.0174,1
"8009",5,9,16,8,60,0.2478,0.0299,0.3817,-0.0498,0.0934,0.0344,0.0028,0.1894,1.0279,1.0042,0.0279,0.0127,1
"8010",5,10,16,8,60,0.163,0.0716,0.3264,0.1908,0.038,0.0069,0.0139,0.2167,0.9567,0.9763,0.0129,0.0057,1
"8011",5,11,16,8,60,0.2921,-0.2177,0.4688,-0.1118,0.01,0.016,0.0037,0.2218,0.9948,0.956,0.0066,0.0078,1
"8012",5,12,16,8,60,0.6635,-0.2569,0.4303,7e-04,0.1039,0.0287,-2e-04,0.2237,1.0745,1.0185,0.0319,0.0114,1
"8013",5,13,16,8,60,0.0074,0.0888,0.3336,-0.0281,0.0864,0.0571,-6e-04,0.1987,0.8886,1.027,0.0226,0.0187,1
"8014",5,14,16,8,60,0.1975,0.0747,0.2536,0.0534,0.1423,0.0229,-0.001,0.1993,1.0496,0.9721,0.0411,0.0095,1
"8015",5,15,16,8,60,-0.0124,0.1066,0.5004,0.0314,0.0894,0.0849,-0.0122,0.2346,0.9306,1.103,0.0243,0.0276,1
"8016",5,16,16,8,60,0.3829,-0.0678,0.4023,-0.0604,0.0706,0.0574,0.0198,0.2371,0.9548,1.0235,0.0206,0.0187,1
"8017",5,17,16,8,60,0.0479,-5e-04,0.5388,-0.0847,0.1163,0.02,-0.0065,0.1703,1.0366,1.0147,0.0339,0.0092,1
"8018",5,18,16,8,60,0.1163,0.203,0.4116,2e-04,0.0607,0.0439,0.0098,0.2348,1.0023,1.0298,0.0191,0.0154,1
"8019",5,19,16,8,60,0.0601,0.1979,0.4516,-0.0151,0.1107,0.0721,0.0106,0.1938,1.0222,1.0405,0.0321,0.0228,1
"8020",5,20,16,8,60,0.2163,0.0336,0.5481,-0.0961,0.0815,0.0186,-0.0031,0.2165,0.9899,0.9999,0.024,0.0087,1
"8021",5,21,16,8,60,0.3417,0.0238,0.458,-0.1274,0.086,0.0566,0.0271,0.2595,1.0771,0.9654,0.0273,0.0175,1
"8022",5,22,16,8,60,0.3827,-0.217,0.4889,-0.1434,0.084,0.0308,-0.0178,0.1993,0.9878,1.1381,0.0245,0.0134,1
"8023",5,23,16,8,60,0.0848,0.1123,0.526,-0.0189,0.0569,0.0855,-3e-04,0.2001,0.9353,1.1088,0.017,0.0279,1
"8024",5,24,16,8,60,0.2563,0.0159,0.4698,-0.1434,0.1271,0.0396,0.0175,0.1868,1.0635,1.0651,0.0377,0.0148,1
"8025",5,25,16,8,60,0.0729,0.178,0.3024,0.0762,0.1973,0.0118,-0.0048,0.1854,1.0921,0.9171,0.0575,0.0065,1
"8026",5,26,16,8,60,0.3511,-0.0253,0.6586,-0.0683,0.0647,0.0104,0.0026,0.1795,0.9756,1.0505,0.0196,0.0071,1
"8027",5,27,16,8,60,0.2825,-0.0822,0.391,0.0366,0.112,0.0594,-0.0061,0.165,1.0277,1.0837,0.0326,0.0203,1
"8028",5,28,16,8,60,-0.0368,0.1747,0.4374,-0.0192,0.1623,0.0462,0.0237,0.1972,1.0669,1.0019,0.047,0.0156,1
"8029",5,29,16,8,60,0.1684,-0.1409,0.574,-0.0814,0.0636,0.0609,0.0319,0.3006,0.9392,1.1148,0.0186,0.0213,1
"8030",5,30,16,8,60,0.1063,0.1368,0.4167,3e-04,0.046,0.0225,0.0039,0.2094,0.9417,1.0331,0.0146,0.01,1
"8031",5,31,16,8,60,0.2869,-0.0959,0.3458,-0.0604,0.0857,0.0497,0.0019,0.1867,1,1.0814,0.0252,0.0177,1
"8032",5,32,16,8,60,0.4574,0.0923,0.4011,-0.1184,0.0455,0.0182,0.0026,0.216,0.9765,0.9622,0.015,0.0083,1
"8033",5,33,16,8,60,0.2663,0.0354,0.4998,0.0155,0.1374,0.0317,0.0169,0.2119,1.0831,1.0745,0.0411,0.0128,1
"8034",5,34,16,8,60,0.3997,-0.0285,0.6242,-0.1104,0.0596,0.0154,0.0225,0.1941,1.0031,1.0746,0.0189,0.0085,1
"8035",5,35,16,8,60,0.1027,0.224,0.3526,0.0988,0.1157,0.0048,-6e-04,0.1476,0.961,0.9114,0.0313,0.0049,1
"8036",5,36,16,8,60,0.2864,-0.0809,0.4889,0.0368,0.0877,0.0798,-0.0397,0.1729,1.0667,1.1442,0.0274,0.0272,1
"8037",5,37,16,8,60,0.4992,-0.0209,0.5211,0.024,0.0673,0.0116,-0.0029,0.1927,1.0716,0.9725,0.0222,0.0068,1
"8038",5,38,16,8,60,0.1617,0.0957,0.4066,0.0147,0.0678,0.0485,0.0043,0.2053,0.985,0.9941,0.0205,0.016,1
"8039",5,39,16,8,60,0.112,0.2387,0.4151,-0.0781,0.1232,0.0219,-0.0123,0.177,1.0217,1.0231,0.0352,0.0098,1
"8040",5,40,16,8,60,0.0426,0.0304,0.2353,0.1057,0.0603,0.0324,-0.0036,0.2059,0.9848,1.0542,0.0187,0.0128,1
"8041",5,41,16,8,60,0.2402,-0.0482,0.3419,-0.0312,0.1067,0.0526,-0.0142,0.1406,0.9669,1.0047,0.0294,0.0172,1
"8042",5,42,16,8,60,0.4447,-0.0625,0.3265,0.0889,0.1038,0.0308,6e-04,0.213,0.9908,1.0509,0.0294,0.0123,1
"8043",5,43,16,8,60,0.4574,-0.0422,0.3687,0.0465,0.0615,0.0235,0.0054,0.2458,1.0426,0.9158,0.0201,0.0091,1
"8044",5,44,16,8,60,0.4451,-0.1307,0.2492,0.0881,0.0581,0.0403,0.0042,0.1672,0.9927,1.0402,0.0183,0.0146,1
"8045",5,45,16,8,60,0.5837,-0.2575,0.4368,0.0191,0.0422,0.0353,0.0161,0.1765,1.0688,1.0326,0.0155,0.0133,1
"8046",5,46,16,8,60,0.3354,0.1081,0.3038,-0.0815,0.0924,0.0464,0.0077,0.2089,0.9749,0.9754,0.0262,0.0152,1
"8047",5,47,16,8,60,0.0552,-0.0821,0.2937,0.0341,0.055,0.0444,0.0127,0.2445,0.9325,1.0844,0.0165,0.0163,1
"8048",5,48,16,8,60,0.1172,0.1008,0.4266,0.0359,0.0976,0.049,0.0406,0.2347,1.0435,0.95,0.0294,0.0154,1
"8049",5,49,16,8,60,0.1703,0.1838,0.1763,0.0818,0.0238,0.0382,-5e-04,0.1981,0.9585,1.0275,0.0096,0.0139,1
"8050",5,50,16,8,60,0.2197,0.0138,0.4964,-0.0057,0.0741,0.0523,-0.0513,0.1652,0.9962,1.0457,0.0223,0.0178,1
"8051",5,51,16,8,60,0.1715,-0.0515,0.5136,0.0833,0.0485,0.0556,-0.0273,0.121,0.9577,1.0342,0.0154,0.0184,1
"8052",5,52,16,8,60,0.0818,-0.0064,0.4565,-0.0535,0.0579,0.0577,0.0307,0.2243,0.9561,1.0527,0.0176,0.0193,1
"8053",5,53,16,8,60,0.128,0.1141,0.47,-0.057,0.1364,0.1258,0.0344,0.2249,1.0696,1.0587,0.0403,0.0371,1
"8054",5,54,16,8,60,0.4369,-0.1073,0.2316,0.0641,0.1092,0.0435,-3e-04,0.1862,1.1273,0.9829,0.035,0.0146,1
"8055",5,55,16,8,60,0.2411,0.0876,0.3737,0.0082,0.0771,0.0525,0.0272,0.2254,1.0075,0.9571,0.0233,0.0163,1
"8056",5,56,16,8,60,0.213,0.0812,0.4242,-0.0445,0.0891,0.0666,-0.0139,0.1909,1.0164,0.957,0.0265,0.0197,1
"8057",5,57,16,8,60,0.2741,0.1141,0.155,0.1794,0.0784,0.0522,0.0038,0.2752,0.996,1.0682,0.0233,0.0182,1
"8058",5,58,16,8,60,0.1801,-0.1164,0.3658,0.0696,0.0379,0.0615,0.0041,0.2104,0.9405,1.0369,0.0127,0.02,1
"8059",5,59,16,8,60,0.1558,0.0176,0.2969,0.0873,0.0997,0.0643,-0.0017,0.1891,0.9595,1.0736,0.0275,0.0214,1
"8060",5,60,16,8,60,0.0747,0.0718,0.407,-0.0789,0.0341,0.0364,0.0181,0.2369,0.9032,0.971,0.0113,0.0127,1
"8061",5,61,16,8,60,0.0528,0.2166,0.3586,0.0637,0.1012,0.0503,0.0041,0.2101,0.9697,1.0237,0.0282,0.0169,1
"8062",5,62,16,8,60,0.2203,-0.0311,0.2667,0.0687,0.0927,0.0234,-0.0036,0.2647,0.9682,1.0489,0.0261,0.0104,1
"8063",5,63,16,8,60,0.0771,-0.016,0.4511,-0.1061,0.0933,0.01,-0.016,0.1748,1.0235,1.0214,0.0277,0.0068,1
"8064",5,64,16,8,60,0.3307,-0.0529,0.5399,-0.1777,0.0677,0.0523,0.0219,0.1844,0.9414,1.0165,0.0196,0.0173,1
"8065",5,65,16,8,60,0.1518,-0.0635,0.2571,0.079,0.0589,0.0439,-0.0256,0.1939,0.9393,0.9863,0.0175,0.0148,1
"8066",5,66,16,8,60,0.4591,-0.042,0.7322,-0.17,0.0292,0.0524,0.0194,0.2489,1.04,1.2093,0.0118,0.0206,1
"8067",5,67,16,8,60,0.3263,-0.1446,0.5077,-0.0132,0.1081,0.0472,0.0409,0.2152,0.9136,1.0111,0.0281,0.0159,1
"8068",5,68,16,8,60,0.0733,0.0368,0.4734,-0.0362,0.1449,0.0733,-0.0473,0.1664,1.0273,1.0556,0.0409,0.0234,1
"8069",5,69,16,8,60,0.4376,-0.1142,0.4807,-0.0539,0.0701,0.0275,-0.0148,0.1779,0.9868,1.057,0.0211,0.0115,1
"8070",5,70,16,8,60,0.3083,0.0105,0.2627,0.177,0.0836,0.0206,-0.0017,0.1608,0.9652,0.9929,0.0239,0.0092,1
"8071",5,71,16,8,60,0.0208,0.0958,0.4952,-0.0869,0.0413,0.0116,-6e-04,0.2635,0.9435,1.0974,0.0135,0.0077,1
"8072",5,72,16,8,60,0.0953,0.1055,0.4379,-0.039,0.0451,0.009,0.007,0.2284,0.9062,1.0378,0.0138,0.0066,1
"8073",5,73,16,8,60,0.4922,-0.1358,0.473,-0.1225,0.0435,0.0692,0.0171,0.1953,1.0987,1.1305,0.0163,0.0239,1
"8074",5,74,16,8,60,0.104,0.088,0.5069,-0.0039,0.1127,0.0527,0.0308,0.2138,1.0691,1.1272,0.0341,0.0193,1
"8075",5,75,16,8,60,0.2351,-0.0197,0.4584,-0.0338,0.0759,0.0228,0.0164,0.2049,1.0126,1.004,0.0231,0.0098,1
"8076",5,76,16,8,60,0.2888,-0.2076,0.1734,0.1287,0.1514,0.0331,-0.0204,0.16,1.051,1.0442,0.0435,0.0128,1
"8077",5,77,16,8,60,0.3518,0.0239,0.2219,0.0863,0.1014,0.0427,0.022,0.2076,1.0852,1.0841,0.0316,0.0159,1
"8078",5,78,16,8,60,0.3383,0.0215,0.3895,-0.0862,0.1345,0.0098,-3e-04,0.2328,1.0713,0.9595,0.0399,0.0063,1
"8079",5,79,16,8,60,0.3039,0.0602,0.4415,0.0258,0.0639,0.0525,-0.0446,0.1587,1.0702,1.025,0.0213,0.0175,1
"8080",5,80,16,8,60,0.4425,-0.0405,0.2832,0.0387,0.0734,0.08,-0.029,0.178,0.958,1.0246,0.0213,0.0244,1
"8081",5,81,16,8,60,0.3645,0.0697,0.3756,-0.1197,0.0814,0.0389,0.0044,0.1735,1.0037,0.9525,0.0243,0.0131,1
"8082",5,82,16,8,60,0.2079,0.0071,0.7328,-0.1965,0.0804,0.0304,-0.0345,0.1801,0.9429,1.1615,0.0226,0.0135,1
"8083",5,83,16,8,60,0.3493,0.1299,0.3727,0.0475,0.1005,0.0884,-0.009,0.171,1.024,1.1306,0.0296,0.0293,1
"8084",5,84,16,8,60,0.0572,0.0799,0.3331,-0.053,0.0507,0.0493,-0.0084,0.2154,0.984,1.0456,0.0164,0.017,1
"8085",5,85,16,8,60,0.3275,0.011,0.2538,0.0556,0.1,0.0336,0.0319,0.2087,1.0945,0.9989,0.0315,0.0124,1
"8086",5,86,16,8,60,0.2609,0.0581,0.3597,0.0476,0.1179,0.0153,0.0051,0.2219,1.113,0.9973,0.0369,0.0079,1
"8087",5,87,16,8,60,0.4888,-0.0984,0.3538,0.0333,0.0729,0.0127,-6e-04,0.2006,1.0221,0.9186,0.0226,0.0067,1
"8088",5,88,16,8,60,0.0945,0.0223,0.3643,0.1688,0.0585,0.0126,-0.0143,0.2027,0.9178,0.8954,0.017,0.0065,1
"8089",5,89,16,8,60,0.3525,-0.1003,0.55,-0.0279,0.0688,0.0285,0.0044,0.215,0.966,1.1252,0.0204,0.0126,1
"8090",5,90,16,8,60,0.2078,-0.0896,0.4716,-0.1017,0.1058,0.0618,-0.0102,0.1764,0.9946,1.0751,0.03,0.0208,1
"8091",5,91,16,8,60,-0.0742,0.1186,0.3028,0.0486,0.063,0.0337,0.001,0.2242,1.0338,1.0226,0.0203,0.0127,1
"8092",5,92,16,8,60,0.3718,0.0472,0.4182,0.1713,0.078,0.026,-0.0306,0.1544,1.0259,0.9827,0.024,0.0104,1
"8093",5,93,16,8,60,0.261,0.0084,0.3304,-0.045,0.0174,0.0441,-0.009,0.2097,0.8975,1.0907,0.0076,0.0164,1
"8094",5,94,16,8,60,0.1374,-0.119,0.2152,0.039,0.0523,0.0529,-0.0037,0.2295,0.9797,1.1147,0.0167,0.0191,1
"8095",5,95,16,8,60,0.4978,-0.0573,0.6098,-0.0569,0.117,0.0142,0.0266,0.241,1.1432,1.1087,0.0376,0.0085,1
"8096",5,96,16,8,60,0.1151,0.0025,0.3192,0.1816,0.0964,0.0392,-0.0253,0.1761,1.1126,0.9659,0.031,0.0133,1
"8097",5,97,16,8,60,0.1751,0.0207,0.1482,0.2361,0.0755,0.024,0.0113,0.2256,0.9675,1.0244,0.022,0.0103,1
"8098",5,98,16,8,60,0.3193,-0.0856,0.1716,0.1407,0.0618,0.032,-0.0105,0.1787,0.9724,1.001,0.0188,0.012,1
"8099",5,99,16,8,60,0.5381,-0.085,0.4872,-0.08,0.0581,0.0654,0.0278,0.237,0.9926,1.05,0.0183,0.0213,1
"8100",5,100,16,8,60,0.3852,0.0796,0.3617,-0.0652,0.0527,0.0617,0.0328,0.2032,1.0584,0.9974,0.0181,0.0193,1
"8101",5,101,16,8,60,0.0958,0.2493,0.5964,-0.1923,0.1238,0.0384,0.0065,0.2027,1.0386,1.1238,0.0359,0.0153,1
"8102",5,102,16,8,60,0.0668,-0.0448,0.371,-0.0175,0.0846,0.0552,-0.0213,0.1505,1.0114,0.9836,0.0253,0.0174,1
"8103",5,103,16,8,60,0.1668,0.0546,0.3668,0.0888,0.0747,0.0268,-0.0287,0.2058,1.0412,1.0899,0.0234,0.0117,1
"8104",5,104,16,8,60,0.4587,-0.0684,0.3203,-0.1441,0.0557,0.055,0.0196,0.2102,1.0585,1.0686,0.0189,0.0189,1
