"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"6823",4,823,16,8,60,0.2237,-0.1824,0.0302,-0.1048,0.1277,0.1463,0.0473,0.271,1.0016,1.1554,0.0356,0.0464,1
"6824",4,824,16,8,60,-0.1646,0.025,-0.1245,0.0907,0.0947,0.1441,-0.0513,0.1401,0.9335,1.0134,0.0256,0.0401,1
"6825",4,825,16,8,60,-0.268,0.1666,0.0419,-0.1182,0.0721,0.076,0.0248,0.2477,0.9636,1.0088,0.0211,0.0231,1
"6826",4,826,16,8,60,-0.0099,-0.0487,-0.1312,0.0524,0.0887,0.0666,-0.0074,0.2111,1.0241,0.9631,0.0266,0.0198,1
"6827",4,827,16,8,60,-0.2226,0.0598,0.1478,-0.0177,0.0445,0.1032,-0.0342,0.169,0.9125,1.0165,0.0138,0.03,1
"6828",4,828,16,8,60,-0.3215,0.1373,-0.0431,-0.0836,0.0214,0.1013,-0.0332,0.1745,0.9522,0.9464,0.009,0.0275,1
"6829",4,829,16,8,60,0.0325,0.1039,-0.0179,-0.0419,0.0761,0.1274,-0.0388,0.0968,0.9832,0.9513,0.0225,0.0337,1
"6830",4,830,16,8,60,0.1259,0.0036,-0.1604,0.0799,0.0896,0.1038,0.0133,0.2671,1.0026,1.0382,0.0262,0.0308,1
"6831",4,831,16,8,60,-0.0118,-0.1306,-0.034,-0.1008,0.0875,0.0473,-0.0046,0.2122,1.0217,0.9105,0.0262,0.0144,1
"6832",4,832,16,8,60,-0.1375,0.0353,-0.1062,0.0437,0.0523,0.0791,0.0266,0.2073,0.9749,0.964,0.0166,0.0228,1
"6833",4,833,16,8,60,-0.2451,0.2056,0.1566,-0.0546,0.0512,0.1503,-0.0079,0.1647,0.8454,1.0302,0.0142,0.0424,1
"6834",4,834,16,8,60,-0.048,-0.0942,0.1222,-0.0458,0.1732,0.0954,0.0157,0.2498,1.0606,1.0106,0.0496,0.0279,1
"6835",4,835,16,8,60,-0.1125,-0.1096,-0.035,0.2134,0.0537,0.0513,-0.0096,0.1903,0.9861,0.9671,0.0171,0.0162,1
"6836",4,836,16,8,60,-0.2024,0.0807,-0.1442,0.1157,0.0919,0.0872,-0.026,0.1574,0.9732,0.997,0.026,0.0255,1
"6837",4,837,16,8,60,0.1258,-0.0264,0.2041,-0.1013,0.0867,0.1077,0.0167,0.1708,0.9771,1.0509,0.0249,0.0322,1
"6838",4,838,16,8,60,0.0111,-0.0457,0.1698,-0.0077,0.042,0.0481,7e-04,0.1822,1.0051,0.9169,0.0146,0.0147,1
"6839",4,839,16,8,60,0.1094,-0.0778,0.1175,-0.065,0.1375,0.0782,0.0102,0.1828,1.0142,1.0507,0.0385,0.0246,1
"6840",4,840,16,8,60,-0.0082,0.0538,0.1193,-0.0144,0.0598,0.0623,0.0114,0.2013,0.9934,1.0011,0.0187,0.0195,1
"6841",4,841,16,8,60,-0.0912,-0.0013,-0.1448,0.0157,0.014,0.043,-0.0168,0.2213,0.9806,0.9649,0.0075,0.0142,1
"6842",4,842,16,8,60,-0.0208,-0.0215,-0.1296,0.0879,0.0947,0.0707,0.0066,0.2095,0.9938,0.9949,0.0273,0.0214,1
"6843",4,843,16,8,60,-0.0508,-0.122,-0.1042,0.0494,0.2002,0.1025,-0.0193,0.1513,1.041,1.0674,0.0556,0.0314,1
"6844",4,844,16,8,60,-0.0662,0.2063,0.0484,0.0344,0.0696,0.0733,0.0094,0.239,0.9884,1.0169,0.021,0.0226,1
"6845",4,845,16,8,60,-0.1616,0.1164,-0.095,-0.089,0.0523,0.0731,-0.0276,0.221,0.9256,0.8626,0.0158,0.0191,1
"6846",4,846,16,8,60,-0.1548,0.0946,-0.0233,-6e-04,0.0487,0.0978,0.025,0.1848,0.9559,0.9416,0.0154,0.0266,1
"6847",4,847,16,8,60,-0.0658,0.0291,0.2257,-0.0945,0.0387,0.0963,-0.013,0.1717,0.9703,1.0055,0.0133,0.028,1
"6848",4,848,16,8,60,0.1386,-0.0103,-0.2527,0.1945,0.0734,0.1241,0.0404,0.261,1.0052,1.116,0.0223,0.0387,1
"6849",4,849,16,8,60,0.0853,-0.0389,0.0448,0.0605,0.123,0.0627,-0.0192,0.1582,1.0336,0.9599,0.0356,0.0188,1
"6850",4,850,16,8,60,0.2016,-0.1835,0.0715,3e-04,0.0187,0.0619,0.0051,0.261,0.9201,0.8806,0.0081,0.0171,1
"6851",4,851,16,8,60,-0.0408,0.1717,0.1467,0.0751,0.1083,0.0735,0.0564,0.2598,0.9814,1.0423,0.0302,0.0232,1
"6852",4,852,16,8,60,-0.3055,0.1581,0.0986,0.0149,0.0798,0.1187,0.0732,0.2477,1.0136,1.0307,0.0241,0.0344,1
"6853",4,853,16,8,60,0.02,0.1671,0.2214,-0.1672,0.0672,0.0702,-0.0264,0.2035,1.042,0.9756,0.0216,0.0209,1
"6854",4,854,16,8,60,-0.1156,-0.0301,-0.2217,0.1368,0.0993,0.1179,0.0092,0.2081,1.0479,0.9587,0.0299,0.0318,1
"6855",4,855,16,8,60,-0.0208,0.096,-0.1256,0.1162,0.079,0.0509,0.0129,0.2138,0.9429,1.0085,0.0222,0.0168,1
"6856",4,856,16,8,60,-0.1739,0.1473,0.0104,0.0804,0.1246,0.0855,-0.0092,0.1674,1.0061,1.06,0.035,0.0267,1
"6857",4,857,16,8,60,-0.2859,0.1201,0.1448,-0.1341,0.111,0.0661,0.0087,0.2314,1.0983,0.9195,0.0345,0.0188,1
"6858",4,858,16,8,60,-0.1749,-0.0141,0.0942,0.0376,0.0657,0.0925,-0.0408,0.1323,0.9654,1.0129,0.0196,0.0273,1
"6859",4,859,16,8,60,0.2487,-0.0435,-0.0184,-0.0302,0.1158,0.079,0.0222,0.2329,1.0826,0.9894,0.0353,0.0233,1
"6860",4,860,16,8,60,-0.0791,-0.0397,-0.1963,0.1943,0.1091,0.0953,0.0536,0.2587,0.9853,1.0223,0.0305,0.0282,1
"6861",4,861,16,8,60,0.1169,-0.155,-0.1497,0.1067,0.0492,0.1089,-7e-04,0.224,0.8474,1.0028,0.0138,0.031,1
"6862",4,862,16,8,60,0.3488,-0.069,-0.0768,-0.0223,0.0905,0.0937,0.0382,0.15,1.066,0.9048,0.0282,0.0246,1
"6863",4,863,16,8,60,0.0485,-0.0142,0.3552,-0.1235,0.0864,0.1246,0.0513,0.2392,0.978,1.0777,0.0249,0.0375,1
"6864",4,864,16,8,60,0.0154,-0.0085,0.2521,-0.1453,0.0668,0.1123,0.0209,0.1694,0.9415,1.0691,0.0194,0.034,1
"6865",4,865,16,8,60,0.1102,-0.0035,-0.2528,0.1871,0.1256,0.0679,0.0096,0.1858,0.9947,0.9898,0.0348,0.0206,1
"6866",4,866,16,8,60,-0.0035,0.13,-0.2696,0.1314,0.0521,0.0372,-0.015,0.1957,1.0541,0.9495,0.0179,0.0126,1
"6867",4,867,16,8,60,0.1025,-0.016,-0.2227,0.0634,0.1028,0.0516,-0.0348,0.1544,1.0044,0.9568,0.0296,0.0161,1
"6868",4,868,16,8,60,0.08,0.0313,-0.0786,-0.0265,0.0609,0.0837,0.0183,0.2346,0.9857,0.9549,0.0189,0.0236,1
"6869",4,869,16,8,60,-0.0034,0.0576,0.1584,-0.0119,0.0505,0.0634,0.0368,0.2335,0.9364,0.9307,0.0155,0.0184,1
"6870",4,870,16,8,60,0.0648,-0.0824,0.0409,0.1715,0.0791,0.0854,0.0132,0.1971,0.9809,1.0208,0.0232,0.0257,1
"6871",4,871,16,8,60,-0.1671,0.0857,0.0975,-0.0533,0.0875,0.0533,0.0339,0.2222,1.0473,0.9582,0.0269,0.0165,1
"6872",4,872,16,8,60,-0.1524,0.0986,0.1255,-0.0583,0.08,0.1754,-0.0458,0.1184,0.9947,1.1142,0.0237,0.0527,1
"6873",4,873,16,8,60,0.1257,0.1271,0.117,-0.1335,0.1079,0.1438,0.0655,0.2947,0.9622,1.0619,0.0295,0.042,1
"6874",4,874,16,8,60,0.023,-0.0538,-0.2306,0.1967,0.1718,0.0806,-0.0308,0.1336,1.0593,0.9621,0.0492,0.0231,1
"6875",4,875,16,8,60,0.0378,0.0603,-0.1039,0.0595,0.0848,0.0587,-0.025,0.2095,0.944,0.9219,0.0236,0.0171,1
"6876",4,876,16,8,60,0.226,-0.1521,-0.0706,-0.1112,0.0898,0.0702,0.0369,0.1826,1.0176,0.9485,0.0267,0.0203,1
"6877",4,877,16,8,60,0.3628,-0.2339,0.1218,-0.0609,0.1351,0.0212,-0.0011,0.1915,1.0191,0.9424,0.0381,0.0088,1
"6878",4,878,16,8,60,0.1682,-0.095,0.0946,-0.089,0.1349,0.0725,0.0044,0.1841,0.9976,0.9517,0.0372,0.0209,1
"6879",4,879,16,8,60,0.0388,0.0455,-0.0067,0.0462,0.0771,0.0848,0.071,0.2818,0.981,0.9591,0.0227,0.024,1
"6880",4,880,16,8,60,-0.1396,0.2066,-0.1262,0.0499,0.1161,0.0718,0.0207,0.1824,1.0596,1.0222,0.0347,0.0223,1
"6881",4,881,16,8,60,-0.0487,0.0811,0.0216,-0.0513,0.0404,0.059,-0.0204,0.2488,1.022,0.9228,0.0144,0.0172,1
"6882",4,882,16,8,60,-0.2856,0.0659,0.0162,0.0391,0.0457,0.0682,-0.0157,0.2137,0.9045,0.9472,0.0139,0.0198,1
"6883",4,883,16,8,60,0.1047,0.0212,-0.1374,0.0733,0.1135,0.0905,-0.021,0.1928,0.9945,1.0484,0.0319,0.0277,1
"6884",4,884,16,8,60,-0.1285,0.0864,-0.0871,-0.0783,0.104,0.0752,0.0202,0.2125,0.98,0.9474,0.0291,0.0215,1
"6885",4,885,16,8,60,0.1007,0.0417,0.3932,-0.3353,0.0733,0.063,-0.0117,0.2073,0.9815,1.0207,0.0218,0.0201,1
"6886",4,886,16,8,60,0.2301,-0.2447,0.1953,-0.1698,0.1079,0.0635,-0.0043,0.1678,0.954,0.9453,0.0293,0.0187,1
"6887",4,887,16,8,60,-0.0511,-0.0547,0.2313,-0.0415,0.0973,0.0498,-0.0102,0.2535,1.0345,0.9712,0.0291,0.0159,1
"6888",4,888,16,8,60,0.4426,-0.0946,0.0727,-0.0353,0.1,0.046,0.021,0.1951,1.0959,0.9543,0.0315,0.0148,1
"6889",4,889,16,8,60,0.095,-0.0619,-0.0957,-0.0484,0.1051,0.0818,0.0217,0.1774,0.9577,0.9802,0.0287,0.0238,1
"6890",4,890,16,8,60,0.0566,0.0786,-0.1336,0.1092,0.0485,0.0706,-0.0129,0.2236,0.8838,1.0124,0.0142,0.0218,1
"6891",4,891,16,8,60,-0.2205,0.0608,-0.2937,0.1075,0.0316,0.075,-0.0294,0.249,0.9431,1.0054,0.0113,0.0227,1
"6892",4,892,16,8,60,-0.1181,0.2844,-0.1063,0.0872,0.0256,0.1124,0.0154,0.2201,0.9067,0.9448,0.0095,0.03,1
"6893",4,893,16,8,60,-1e-04,0.1436,0.1076,0.0472,0.1283,0.0965,0.0618,0.236,1.0211,1.0177,0.0365,0.0284,1
"6894",4,894,16,8,60,0.0105,0.0512,-0.1509,0.2308,0.0731,0.0831,-0.0447,0.1525,0.9187,0.9517,0.0203,0.0234,1
"6895",4,895,16,8,60,0.068,-0.0507,0.0468,-0.0665,0.0491,0.1378,-0.0312,0.0858,0.9859,0.9467,0.016,0.036,1
"6896",4,896,16,8,60,-0.1719,0.1522,-0.0375,0.0314,0.1289,0.0459,0.014,0.2114,1.0882,0.9767,0.039,0.0151,1
"6897",4,897,16,8,60,0.1635,0.1435,-0.3156,0.2584,0.1917,0.0352,-0.0439,0.1048,1.1759,0.8618,0.0603,0.0111,1
"6898",4,898,16,8,60,-0.0514,-0.0542,-0.1563,-0.115,0.0703,0.0751,0.0045,0.24,0.9409,0.9924,0.0202,0.0225,1
"6899",4,899,16,8,60,-0.045,0.0362,-0.0968,0.0358,0.0954,0.0746,-0.0027,0.242,1.0265,0.9234,0.0284,0.0208,1
"6900",4,900,16,8,60,-0.0408,0.1768,0.205,-0.1755,0.111,0.064,0.0125,0.2518,1.0509,0.9606,0.0331,0.0191,1
"6901",4,901,16,8,60,-0.0898,0.095,-0.1484,0.0982,0.0532,0.1051,0.0431,0.2733,1.0365,1.041,0.0179,0.0312,1
"6902",4,902,16,8,60,-0.147,0.0453,-0.2271,0.0986,0.0748,0.1074,-0.0419,0.1094,0.9426,0.9793,0.0213,0.0299,1
"6903",4,903,16,8,60,0.1377,-0.237,0.0355,-0.1769,0.1027,0.056,0.0113,0.2183,0.9561,0.9682,0.0281,0.0174,1
"6904",4,904,16,8,60,-0.0924,0.1504,-0.0265,-0.0524,0.0623,0.0996,-0.0088,0.1711,1.0135,1.009,0.0198,0.0289,1
"6905",4,905,16,8,60,0.0029,-0.0656,0.2568,-0.0027,0.1643,0.1083,0.0374,0.1903,1.0582,0.9859,0.0471,0.0304,1
"6906",4,906,16,8,60,-0.0761,-0.0285,0.1799,-0.2107,0.0496,0.0854,0.0185,0.2232,0.9889,1.0024,0.0162,0.0252,1
"6907",4,907,16,8,60,-0.0607,0.1084,0.0839,-0.0055,0.1039,0.1216,-0.0341,0.154,0.9903,1.0316,0.0294,0.0351,1
"6908",4,908,16,8,60,-0.1289,-0.159,0.038,0.1387,0.0889,0.0774,0.0212,0.2017,1.006,1.0576,0.0262,0.0245,1
"6909",4,909,16,8,60,-0.0655,0.0416,0.2994,-0.074,0.1171,0.0906,-0.0077,0.1498,1.0349,0.9835,0.0341,0.026,1
"6910",4,910,16,8,60,-0.2679,0.0847,-0.2574,0.1375,0.0593,0.0612,0.0424,0.2287,0.9589,1.0233,0.018,0.0197,1
"6911",4,911,16,8,60,-0.1454,0.0399,-0.1256,0.0151,0.0972,0.0894,0.0528,0.2687,0.9645,0.9975,0.0271,0.0261,1
"6912",4,912,16,8,60,0.321,-0.1865,0.1163,-0.0502,0.1322,0.0964,0.0619,0.242,1.0412,0.9177,0.0382,0.0256,1
"6913",4,913,16,8,60,0.1435,-0.0883,-0.1413,0.0448,0.053,0.1243,-0.0099,0.21,0.9828,0.9581,0.0169,0.0333,1
"6914",4,914,16,8,60,-0.1232,0.0961,-0.0786,-0.0299,0.0777,0.1098,0.0168,0.2191,1.0712,1.0816,0.0249,0.0337,1
"6915",4,915,16,8,60,0.0286,-0.1626,-0.2712,0.1445,0.061,0.0412,-0.0041,0.2122,0.9355,0.9451,0.0179,0.0135,1
"6916",4,916,16,8,60,-0.1437,0.0321,-0.5545,0.3306,0.109,0.1296,0.0222,0.2621,1.0006,1.1525,0.031,0.0415,1
"6917",4,917,16,8,60,-0.1154,0.0747,-0.2134,0.1145,0.088,0.119,-0.0219,0.1601,0.946,1.0068,0.0244,0.0336,1
"6918",4,918,16,8,60,-0.0409,0.069,-0.2878,0.0408,0.0871,0.0566,0.0383,0.2,0.9971,0.9148,0.0255,0.0165,1
"6919",4,919,16,8,60,-0.1514,0.1237,-0.1342,0.1257,0.1039,0.0841,0.0483,0.2565,1.0555,0.9432,0.0314,0.0234,1
"6920",4,920,16,8,60,0.1602,1e-04,0.1638,-0.1303,0.0586,0.205,-0.0496,0.107,0.915,1.171,0.017,0.0639,1
"6921",4,921,16,8,60,0.3305,-0.0479,0.0296,-0.1055,0.078,0.1446,0.0294,0.2254,1.0388,1.0135,0.0242,0.0403,1
"6922",4,922,16,8,60,-0.2903,0.0603,-0.3306,0.2428,0.091,0.1134,0.0015,0.1617,1.0733,1.0993,0.0285,0.0352,1
"6923",4,923,16,8,60,0.0561,-0.0548,0.2346,-0.1415,0.0523,0.0649,0.0035,0.2447,0.8873,0.9004,0.0151,0.0181,1
"6924",4,924,16,8,60,0.2714,-0.0114,-0.1541,0.086,0.0815,0.0549,-0.0287,0.1895,0.8914,0.968,0.0216,0.0171,1
"6925",4,925,16,8,60,-0.1416,0.0166,-0.1292,0.0113,0.0827,0.0183,0.0214,0.283,1.0602,0.9342,0.026,0.0081,1
"6926",4,926,16,8,60,-0.1647,0.102,0.1023,-0.1582,0.0634,0.0973,0.0144,0.171,1.0173,0.9257,0.0201,0.026,1
"6927",4,927,16,8,60,-0.1477,0.1774,-0.2748,0.0798,0.0412,0.0694,0.0254,0.2681,0.8964,1.0127,0.0128,0.0215,1
"6928",4,928,16,8,60,-0.2862,0.0203,0.2482,-0.2182,0.0933,0.0311,0.0093,0.2606,0.9887,0.9928,0.0268,0.0117,1
"6929",4,929,16,8,60,0.0454,0.0874,-0.245,0.1927,0.1343,0.0599,-0.02,0.2121,1.0161,0.9617,0.0378,0.0182,1
"6930",4,930,16,8,60,-0.1448,0.0891,-0.1357,0.0893,0.0534,0.1036,0.0408,0.2992,1.034,0.9893,0.0179,0.0293,1
"6931",4,931,16,8,60,0.1917,-0.1074,-0.1319,0.0323,0.0621,0.1253,0.0108,0.2271,0.9233,1.088,0.0179,0.0381,1
"6932",4,932,16,8,60,0.0873,-0.216,0.271,-0.2064,0.0811,0.0997,-0.0528,0.1073,0.9517,0.9441,0.023,0.0271,1
"6933",4,933,16,8,60,0.0146,0.0439,0.1188,-0.0855,0.0703,0.0988,-0.0104,0.219,0.9464,1.0176,0.0203,0.029,1
"6934",4,934,16,8,60,0.0921,0.1125,-0.005,-0.0261,0.0219,0.0809,-0.0192,0.2097,0.8802,0.924,0.0084,0.0222,1
"6935",4,935,16,8,60,-0.0647,0.2101,0.0821,0.0066,0.0824,0.0598,-0.0028,0.138,0.9714,0.9622,0.0237,0.0181,1
"6936",4,936,16,8,60,0.1116,0.0369,-0.332,0.1014,0.0628,0.0758,0.0215,0.2472,0.9663,1.0539,0.0189,0.024,1
"6937",4,937,16,8,60,-0.0509,-0.0235,0.2245,-0.077,0.0627,0.0741,-0.0103,0.1745,0.9537,0.9864,0.0187,0.0221,1
"6938",4,938,16,8,60,0.2094,-0.2068,0.0467,-0.1315,0.0627,0.0747,0.0189,0.2194,1.0076,0.926,0.0197,0.0209,1
"6939",4,939,16,8,60,-0.016,0.0555,0.4059,0.0069,0.0493,0.064,-0.0212,0.1947,1.0499,1.014,0.0171,0.0202,1
"6940",4,940,16,8,60,0.0842,-0.109,-0.1096,0.1427,0.0544,0.0889,0.0255,0.2546,1.0139,1.0408,0.0178,0.0271,1
"6941",4,941,16,8,60,0.194,-0.3256,-0.0909,-0.0299,0.06,0.0403,-0.0055,0.1595,0.9188,0.983,0.0174,0.0138,1
"6942",4,942,16,8,60,-0.1746,0.0362,-0.0635,0.1671,0.0315,0.1428,0.0066,0.1802,0.9133,1.018,0.0109,0.04,1
"6943",4,943,16,8,60,0.0384,-0.1137,0.0401,0.0598,0.0729,0.1321,0.0222,0.1853,1.0003,0.974,0.0221,0.0357,1
"6944",4,944,16,8,60,-0.1405,-0.0041,0.0553,0.0512,0.1082,0.095,0.0468,0.2182,0.9741,1.035,0.03,0.0285,1
"6945",4,945,16,8,60,0.1575,0.0681,0.1437,-0.0405,0.0838,0.026,0.0054,0.255,0.9677,0.9149,0.024,0.0097,1
"6946",4,946,16,8,60,0.0589,-0.0969,0.2539,-0.1714,0.0659,0.0888,-0.0035,0.2122,0.9345,0.9633,0.019,0.025,1
"6947",4,947,16,8,60,0.0369,-0.0135,2e-04,-0.0807,0.0843,0.1129,0.0166,0.2276,0.9969,0.9887,0.0248,0.0316,1
"6948",4,948,16,8,60,-0.1217,0.0053,0.1422,-0.0538,0.0664,0.0808,-0.0282,0.2131,0.9493,1.0476,0.0194,0.0252,1
"6949",4,949,16,8,60,0.0207,-0.0281,0.3336,-0.2317,0.0623,0.0852,-0.014,0.1954,0.9278,1.0334,0.0181,0.0259,1
"6950",4,950,16,8,60,0.3018,-0.1787,-0.0497,0.0478,0.1027,0.1104,0.0204,0.1767,1.0144,0.9552,0.0298,0.0299,1
"6951",4,951,16,8,60,-0.1891,0.2308,-0.3823,0.1943,0.0417,0.0785,0.0018,0.1583,0.9017,1.0277,0.013,0.0241,1
"6952",4,952,16,8,60,-0.2038,0.2615,0.545,-0.3335,0.0832,0.0424,-0.0094,0.2065,0.9348,1.1332,0.023,0.0165,1
"6953",4,953,16,8,60,-0.1727,-0.063,-0.3077,0.0083,0.0308,0.1052,0.0141,0.1522,0.8777,1.0631,0.0103,0.0319,1
"6954",4,954,16,8,60,-0.3725,0.062,-0.1452,-0.0094,0.0673,0.0787,0.0046,0.2262,0.9383,1.0113,0.0194,0.0238,1
"6955",4,955,16,8,60,-0.0711,-0.0496,-0.1428,0.1968,0.1202,0.083,-0.031,0.1962,0.9725,0.9587,0.0328,0.0236,1
"6956",4,956,16,8,60,0.0434,-0.1371,0.159,-0.1047,0.0797,0.0702,-0.0228,0.173,0.9889,0.937,0.0235,0.0201,1
"6957",4,957,16,8,60,0.1811,-0.2171,-0.0041,0.1749,0.0934,0.1003,0.0116,0.1979,0.9559,0.9706,0.0259,0.028,1
"6958",4,958,16,8,60,-0.1388,0.1199,0.1775,-0.0677,0.0692,0.1334,-0.0245,0.18,1.0108,0.9832,0.0214,0.0363,1
"6959",4,959,16,8,60,0.0732,-0.0533,0.0678,-0.1229,0.0221,0.1395,0.0185,0.2256,0.9364,1.0644,0.009,0.0409,1
"6960",4,960,16,8,60,0.1264,-0.1038,-0.0556,-0.1105,0.0931,0.0833,0.0249,0.243,1.0104,0.9384,0.0273,0.0231,1
"6961",4,961,16,8,60,-0.31,0.1238,-0.3657,0.1675,0.0373,0.0463,0.0098,0.2139,0.964,1.0288,0.0129,0.016,1
"6962",4,962,16,8,60,0.331,-0.2484,-0.1519,0.1169,0.0605,0.0461,-0.0344,0.2117,0.989,0.9948,0.0188,0.0154,1
"6963",4,963,16,8,60,-0.0456,0.0905,0.1169,-0.043,0.093,0.0643,0.0231,0.2545,0.8811,1.0262,0.0238,0.0205,1
"6964",4,964,16,8,60,0.0018,-0.0143,0.1693,-0.0218,0.113,0.0346,-0.0388,0.1802,1.1176,0.9866,0.0357,0.0125,1
"6965",4,965,16,8,60,-0.2831,0.2435,0.0279,-0.079,0.1145,0.0676,-0.0262,0.158,1.1123,1.009,0.0359,0.021,1
"6966",4,966,16,8,60,0.244,-0.048,0.1741,-0.1681,0.0478,0.0743,0.0265,0.2177,0.9831,0.9845,0.0157,0.0221,1
"6967",4,967,16,8,60,-0.1824,0.0957,-0.1701,0.1119,0.0913,0.1349,-0.003,0.1841,1.0225,1.0093,0.0272,0.0377,1
"6968",4,968,16,8,60,-0.1633,-0.0878,-0.2181,0.1253,0.1097,0.074,-0.0399,0.1888,1.0237,1.0086,0.0319,0.0225,1
"6969",4,969,16,8,60,-0.2224,0.1043,-0.0403,-0.0033,0.0635,0.1706,0.0252,0.1893,0.9502,1.1059,0.0188,0.051,1
"6970",4,970,16,8,60,0.0589,-0.2895,0.0411,-0.066,0.0729,0.101,-0.0187,0.1608,0.9535,1.0275,0.0211,0.0298,1
"6971",4,971,16,8,60,0.2459,-0.1605,0.1033,0.0636,0.1322,0.0693,0.0585,0.214,1.1123,0.9688,0.0408,0.0205,1
"6972",4,972,16,8,60,0.0408,-0.0372,0.0784,-1e-04,0.137,0.0925,-0.0284,0.1432,1.0128,1.0459,0.0383,0.0282,1
"6973",4,973,16,8,60,-0.1628,0.1206,-0.0276,0.0786,0.0681,0.1364,0.0088,0.2023,0.9518,1.0782,0.0199,0.0406,1
"6974",4,974,16,8,60,0.5097,-0.2788,0.1155,-0.0699,0.09,0.0949,0.0102,0.1716,1.0751,0.9704,0.0283,0.0267,1
"6975",4,975,16,8,60,0.123,-0.0337,0.0879,-0.0398,0.0831,0.1024,-0.0094,0.2342,0.98,0.9397,0.0241,0.0276,1
"6976",4,976,16,8,60,0.1348,-0.0131,-0.225,0.0477,0.0434,0.07,0.0028,0.1683,0.9481,0.9684,0.0141,0.0207,1
"6977",4,977,16,8,60,0.0806,0.0021,0.173,-0.0874,0.0765,0.0737,0.0551,0.2615,0.9752,0.9531,0.0224,0.0212,1
"6978",4,978,16,8,60,0.0029,-0.0406,0.0129,-0.0448,0.0908,0.0966,-0.0172,0.1759,0.8768,0.9439,0.0232,0.0264,1
"6979",4,979,16,8,60,-0.2715,0.1672,0.0494,-0.0195,0.0624,0.0982,-0.0141,0.1602,0.9209,0.995,0.018,0.0282,1
"6980",4,980,16,8,60,-0.0411,0.0547,-0.0877,0.0089,0.0943,0.0771,0.0485,0.214,0.8996,0.9643,0.0246,0.0223,1
"6981",4,981,16,8,60,-0.3005,0.1809,0.1764,-0.0425,0.048,0.0278,-0.0295,0.1454,1.0203,0.8799,0.0163,0.0097,1
"6982",4,982,16,8,60,0.1087,-0.32,-0.1334,-0.0549,0.1049,0.0789,0.0086,0.2607,0.98,0.9722,0.0294,0.0229,1
"6983",4,983,16,8,60,0.1052,0.0896,-0.0034,0.0196,0.085,0.0727,-0.0249,0.153,0.9485,0.9517,0.0238,0.021,1
"6984",4,984,16,8,60,-0.0847,0.0465,0.1791,-0.0049,0.0638,0.0528,0.0155,0.2202,0.882,0.98,0.0175,0.0168,1
"6985",4,985,16,8,60,-0.1223,0.0787,-0.3164,-0.0117,0.075,0.0164,-0.007,0.2216,1.0486,0.9124,0.0237,0.0075,1
"6986",4,986,16,8,60,-0.0703,-0.1323,-0.1807,0.014,0.0974,0.1486,0.0061,0.1591,1.0479,1.0058,0.0295,0.0409,1
"6987",4,987,16,8,60,0.1494,-0.1284,-0.1347,-0.052,0.1164,0.0841,-0.0243,0.1387,1.0049,0.9523,0.0329,0.0237,1
"6988",4,988,16,8,60,-0.0445,-0.0706,-0.1177,0.1127,0.0961,0.0488,-0.0085,0.1789,0.9852,0.9022,0.0274,0.0146,1
"6989",4,989,16,8,60,0.2369,-0.0233,-0.0484,0.0784,0.0804,0.1012,0.0064,0.2219,0.9842,1.0806,0.0236,0.0314,1
"6990",4,990,16,8,60,0.3221,-0.0039,-0.1253,0.0573,0.1173,0.0999,0.037,0.2371,1.0219,1.0766,0.0337,0.0309,1
"6991",4,991,16,8,60,0.1727,-0.2015,0.2273,-0.1044,0.0424,0.0832,0.0187,0.2385,0.989,0.9212,0.0144,0.0227,1
"6992",4,992,16,8,60,-0.1111,0.0743,-0.0767,0.0583,0.1396,0.1524,0.0089,0.1827,1.0512,1.0417,0.0404,0.0434,1
"6993",4,993,16,8,60,0.1424,0.0494,0.0863,-0.0262,0.1006,0.1506,0.0037,0.2125,1.0425,1.091,0.0301,0.0449,1
"6994",4,994,16,8,60,0.0502,0.0281,0.0076,-0.0019,0.1863,0.0726,0.0997,0.2798,1.0608,1.016,0.053,0.0224,1
"6995",4,995,16,8,60,0.0367,-0.1204,0.115,-0.0255,0.0284,0.0785,0.0115,0.2318,0.9091,0.9585,0.0101,0.0225,1
"6996",4,996,16,8,60,0.3159,-0.2417,-0.0291,0.1508,0.1048,0.0671,-0.0532,0.1577,1.0538,1.0027,0.0315,0.0207,1
"6997",4,997,16,8,60,-0.1982,0.0838,0.0954,0.0287,0.1332,0.0606,0.0632,0.2152,0.9331,1.0196,0.0344,0.0194,1
"6998",4,998,16,8,60,-0.1863,0.2629,-0.1786,0.1919,0.023,0.078,-0.0154,0.1976,0.9822,0.952,0.0097,0.0222,1
"6999",4,999,16,8,60,0.225,-0.0149,-0.1555,-0.0218,0.0202,0.0699,6e-04,0.2343,0.9615,1.017,0.0088,0.0217,1
"7000",4,1000,16,8,60,0.1,-0.1175,0.1028,-0.0087,0.0772,0.0813,0.0115,0.193,1.0052,0.9732,0.0233,0.0235,1
"7001",4,1001,16,8,60,-0.0296,0.0211,-0.1771,0.1337,0.0453,0.1675,0.0329,0.2269,0.9956,1.0842,0.0152,0.0492,1
"7002",4,1002,16,8,60,-0.0488,-0.1504,-0.0288,0.0979,0.0387,0.109,0.0087,0.2109,0.9495,0.9711,0.013,0.0301,1
